date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BENLK,BNRI1,BOGI1,BOII,BR,BRFI1,BSKI1,CCDI1,COZI1,DEDI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GGSI1,GLNI1,GLSI1,HPFI1,IDHI1,ITD36,ITD42,ITD51,ITD71,ITD78,JKPI1,KBOI,LDP,LTAI1,LW,MRKI1,ORRI1,PNFI1,PRAI1,PRLI1,SCR,SKLCK,SLDMS,SLDMT,SRSI1,STNI1,SVT,TCFI1,TL,TR216,TRMI1,TS718,TTSID,VINMT,VNNI1,WAGI1,YFFI1
2016-10-05 10:00:00+00:00,,,0.614,,,0.612,,,,0.861,,,,,,,0.75,,0.939,0.882,,0.449,,,0.546,,,,,,,,,,0.574,0.759,,0.829,0.457,,,,,,,,0.459,,0.691,0.92,,,,,,0.517,0.535,0.427
2016-10-05 11:00:00+00:00,,,0.625,,,0.629,,,,0.884,,,,,,,0.752,,0.94,0.91,,0.453,,,0.551,,,,,,,,,,0.575,0.782,,0.851,0.454,,,,,,,,0.457,,0.695,0.951,,,,,,0.534,0.535,0.425
2016-10-05 12:00:00+00:00,,,0.634,,,0.641,,,,0.901,,,,,,,0.753,,0.94,0.936,,0.454,,,0.552,,,,,,,,,,0.575,0.8,,0.87,0.452,,,,,,,,0.457,,0.697,0.966,,,,,,0.547,0.535,0.424
2016-10-05 13:00:00+00:00,,,0.641,,,0.648,,,,0.91,,,,,,,0.753,,0.94,0.958,,0.454,,,0.552,,,,,,,,,,0.575,0.814,,0.885,0.452,,,,,,,,0.457,,0.696,0.971,,,,,,0.554,0.535,0.424
2016-10-05 14:00:00+00:00,,,0.646,,,0.652,,,,0.913,,,,,,,0.753,,0.94,0.977,,0.453,,,0.551,,,,,,,,,,0.574,0.821,,0.896,0.452,,,,,,,,0.457,,0.696,0.971,,,,,,0.557,0.534,0.424
2016-10-05 15:00:00+00:00,,,0.648,,,0.653,,,,0.914,,,,,,,0.753,,0.94,0.99,,0.453,,,0.55,,,,,,,,,,0.574,0.824,,0.902,0.452,,,,,,,,0.457,,0.695,0.968,,,,,,0.558,0.534,0.424
2016-10-05 16:00:00+00:00,,,0.65,,,0.652,,,,0.913,,,,,,,0.752,,0.94,0.999,,0.453,,,0.55,,,,,,,,,,0.574,0.825,,0.905,0.452,,,,,,,,0.458,,0.695,0.967,,,,,,0.558,0.534,0.424
2016-10-05 17:00:00+00:00,,,0.65,,,0.652,,,,0.912,,,,,,,0.752,,0.94,1.0,,0.453,,,0.55,,,,,,,,,,0.574,0.825,,0.905,0.452,,,,,,,,0.458,,0.695,0.966,,,,,,0.557,0.534,0.424
2016-10-05 18:00:00+00:00,,,0.651,,,0.652,,,,0.912,,,,,,,0.752,,0.94,1.0,,0.453,,,0.55,,,,,,,,,,0.574,0.824,,0.905,0.452,,,,,,,,0.458,,0.695,0.965,,,,,,0.556,0.534,0.424
2016-10-05 19:00:00+00:00,,,0.651,,,0.652,,,,0.911,,,,,,,0.752,,0.94,1.0,,0.453,,,0.55,,,,,,,,,,0.574,0.824,,0.905,0.452,,,,,,,,0.458,,0.695,0.965,,,,,,0.556,0.534,0.424
2016-10-05 20:00:00+00:00,,,0.65,,,0.652,,,,0.911,,,,,,,0.753,,0.941,1.0,,0.453,,,0.55,,,,,,,,,,0.574,0.823,,0.905,0.452,,,,,,,,0.457,,0.695,0.966,,,,,,0.556,0.534,0.424
2016-10-05 21:00:00+00:00,,,0.649,,,0.653,,,,0.912,,,,,,,0.753,,0.941,0.999,,0.453,,,0.55,,,,,,,,,,0.574,0.823,,0.905,0.452,,,,,,,,0.457,,0.696,0.966,,,,,,0.557,0.534,0.424
2016-10-05 22:00:00+00:00,,,0.645,,,0.652,,,,0.912,,,,,,,0.754,,0.941,0.991,,0.452,,,0.55,,,,,,,,,,0.574,0.823,,0.904,0.451,,,,,,,,0.457,,0.696,0.968,,,,,,0.557,0.534,0.424
2016-10-05 23:00:00+00:00,,,0.639,,,0.65,,,,0.913,,,,,,,0.754,,0.941,0.979,,0.452,,,0.551,,,,,,,,,,0.574,0.824,,0.903,0.451,,,,,,,,0.456,,0.697,0.971,,,,,,0.557,0.535,0.424
2016-10-06 00:00:00+00:00,,,0.63,,,0.645,,,,0.913,,,,,,,0.753,,0.938,0.961,,0.452,,,0.552,,,,,,,,,,0.574,0.823,,0.899,0.452,,,,,,,,0.456,,0.697,0.973,,,,,,0.557,0.536,0.424
2016-10-06 01:00:00+00:00,,,0.618,,,0.636,,,,0.913,,,,,,,0.75,,0.932,0.94,,0.452,,,0.552,,,,,,,,,,0.574,0.823,,0.892,0.455,,,,,,,,0.457,,0.693,0.97,,,,,,0.554,0.537,0.425
2016-10-06 02:00:00+00:00,,,0.603,,,0.62,,,,0.909,,,,,,,0.742,,0.921,0.915,,0.452,,,0.551,,,,,,,,,,0.574,0.821,,0.883,0.46,,,,,,,,0.459,,0.684,0.958,,,,,,0.548,0.538,0.426
2016-10-06 03:00:00+00:00,,,0.586,,,0.6,,,,0.902,,,,,,,0.731,,0.906,0.887,,0.453,,,0.545,,,,,,,,,,0.574,0.819,,0.871,0.469,,,,,,,,0.463,,0.669,0.931,,,,,,0.538,0.534,0.43
2016-10-06 04:00:00+00:00,,,0.567,,,0.574,,,,0.888,,,,,,,0.715,,0.886,0.857,,0.454,,,0.532,,,,,,,,,,0.575,0.816,,0.857,0.48,,,,,,,,0.47,,0.647,0.885,,,,,,0.525,0.521,0.434
2016-10-06 05:00:00+00:00,,,0.547,,,0.545,,,,0.871,,,,,,,0.694,,0.863,0.825,,0.458,,,0.512,,,,,,,,,,0.577,0.812,,0.842,0.493,,,,,,,,0.48,,0.621,0.825,,,,,,0.509,0.496,0.441
2016-10-06 06:00:00+00:00,,,0.526,,,0.514,,,,0.85,,,,,,,0.672,,0.838,0.792,,0.463,,,0.487,,,,,,,,,,0.58,0.807,,0.825,0.508,,,,,,,,0.491,,0.592,0.756,,,,,,0.491,0.462,0.448
2016-10-06 07:00:00+00:00,,,0.505,,,0.481,,,,0.828,,,,,,,0.648,,0.812,0.759,,0.469,,,0.461,,,,,,,,,,0.583,0.802,,0.807,0.523,,,,,,,,0.504,,0.561,0.684,,,,,,0.473,0.426,0.456
2016-10-06 08:00:00+00:00,,,0.484,,,0.45,,,,0.807,,,,,,,0.626,,0.787,0.726,,0.474,,,0.436,,,,,,,,,,0.586,0.797,,0.791,0.538,,,,,,,,0.516,,0.532,0.616,,,,,,0.455,0.392,0.464
2016-10-06 09:00:00+00:00,,,0.464,,,0.421,,,,0.789,,,,,,,0.606,,0.764,0.694,,0.477,,,0.416,,,,,,,,,,0.587,0.793,,0.775,0.551,,,,,,,,0.525,,0.506,0.556,,,,,,0.439,0.367,0.47
2016-10-06 10:00:00+00:00,,,0.446,,,0.395,,,,0.776,,,,,,,0.589,,0.744,0.665,,0.479,,,0.402,,,,,,,,,,0.588,0.79,,0.762,0.562,,,,,,,,0.532,,0.484,0.511,,,,,,0.426,0.354,0.475
2016-10-06 11:00:00+00:00,,,0.429,,,0.374,,,,0.769,,,,,,,0.578,,0.728,0.638,,0.479,,,0.397,,,,,,,,,,0.589,0.788,,0.75,0.57,,,,,,,,0.536,,0.468,0.486,,,,,,0.417,0.35,0.478
2016-10-06 12:00:00+00:00,,,0.414,,,0.359,,,,0.765,,,,,,,0.57,,0.718,0.613,,0.479,,,0.395,,,,,,,,,,0.589,0.787,,0.741,0.576,,,,,,,,0.538,,0.46,0.475,,,,,,0.411,0.351,0.48
2016-10-06 13:00:00+00:00,,,0.402,,,0.349,,,,0.765,,,,,,,0.567,,0.712,0.593,,0.479,,,0.396,,,,,,,,,,0.589,0.786,,0.734,0.578,,,,,,,,0.539,,0.456,0.473,,,,,,0.408,0.352,0.481
2016-10-06 14:00:00+00:00,,,0.393,,,0.344,,,,0.765,,,,,,,0.566,,0.709,0.576,,0.479,,,0.397,,,,,,,,,,0.588,0.786,,0.731,0.579,,,,,,,,0.539,,0.456,0.476,,,,,,0.407,0.353,0.481
2016-10-06 15:00:00+00:00,,,0.387,,,0.342,,,,0.766,,,,,,,0.566,,0.708,0.565,,0.479,,,0.397,,,,,,,,,,0.588,0.786,,0.729,0.579,,,,,,,,0.539,,0.457,0.479,,,,,,0.407,0.354,0.481
2016-10-06 16:00:00+00:00,,,0.384,,,0.342,,,,0.766,,,,,,,0.566,,0.709,0.557,,0.479,,,0.397,,,,,,,,,,0.588,0.786,,0.729,0.579,,,,,,,,0.538,,0.457,0.48,,,,,,0.408,0.354,0.481
2016-10-06 17:00:00+00:00,,,0.382,,,0.342,,,,0.766,,,,,,,0.567,,0.709,0.554,,0.479,,,0.398,,,,,,,,,,0.588,0.786,,0.729,0.579,,,,,,,,0.538,,0.458,0.481,,,,,,0.408,0.354,0.481
2016-10-06 18:00:00+00:00,,,0.382,,,0.343,,,,0.767,,,,,,,0.567,,0.709,0.553,,0.479,,,0.398,,,,,,,,,,0.588,0.786,,0.729,0.579,,,,,,,,0.538,,0.458,0.481,,,,,,0.408,0.354,0.48
2016-10-06 19:00:00+00:00,,,0.382,,,0.344,,,,0.767,,,,,,,0.566,,0.709,0.553,,0.479,,,0.398,,,,,,,,,,0.589,0.786,,0.73,0.579,,,,,,,,0.537,,0.458,0.481,,,,,,0.408,0.354,0.48
2016-10-06 20:00:00+00:00,,,0.382,,,0.344,,,,0.766,,,,,,,0.566,,0.709,0.553,,0.479,,,0.398,,,,,,,,,,0.589,0.786,,0.729,0.579,,,,,,,,0.537,,0.458,0.481,,,,,,0.408,0.354,0.48
2016-10-06 21:00:00+00:00,,,0.383,,,0.344,,,,0.766,,,,,,,0.565,,0.708,0.554,,0.479,,,0.397,,,,,,,,,,0.59,0.786,,0.729,0.58,,,,,,,,0.537,,0.457,0.481,,,,,,0.408,0.354,0.48
2016-10-06 22:00:00+00:00,,,0.385,,,0.345,,,,0.766,,,,,,,0.565,,0.708,0.554,,0.479,,,0.397,,,,,,,,,,0.59,0.786,,0.729,0.58,,,,,,,,0.537,,0.457,0.481,,,,,,0.407,0.353,0.48
2016-10-06 23:00:00+00:00,,,0.388,,,0.345,,,,0.766,,,,,,,0.568,,0.71,0.555,,0.479,,,0.396,,,,,,,,,,0.59,0.786,,0.731,0.578,,,,,,,,0.537,,0.456,0.48,,,,,,0.407,0.352,0.48
2016-10-07 00:00:00+00:00,,,0.394,,,0.345,,,,0.765,,,,,,,0.575,,0.714,0.555,,0.478,,,0.395,,,,,,,,,,0.588,0.786,,0.733,0.574,,,,,,,,0.536,,0.456,0.478,,,,,,0.408,0.35,0.481
2016-10-07 01:00:00+00:00,,,0.402,,,0.345,,,,0.765,,,,,,,0.588,,0.724,0.556,,0.478,,,0.395,,,,,,,,,,0.584,0.786,,0.739,0.567,,,,,,,,0.537,,0.459,0.477,,,,,,0.41,0.349,0.484
2016-10-07 02:00:00+00:00,,,0.413,,,0.345,,,,0.766,,,,,,,0.607,,0.738,0.557,,0.478,,,0.398,,,,,,,,,,0.577,0.786,,0.746,0.556,,,,,,,,0.538,,0.467,0.479,,,,,,0.414,0.353,0.488
2016-10-07 03:00:00+00:00,,,0.425,,,0.344,,,,0.77,,,,,,,0.633,,0.758,0.559,,0.479,,,0.407,,,,,,,,,,0.566,0.786,,0.756,0.541,,,,,,,,0.54,,0.482,0.488,,,,,,0.422,0.366,0.495
2016-10-07 04:00:00+00:00,,,0.44,,,0.342,,,,0.778,,,,,,,0.664,,0.782,0.562,,0.481,,,0.426,,,,,,,,,,0.551,0.786,,0.768,0.524,,,,,,,,0.544,,0.504,0.507,,,,,,0.434,0.394,0.504
2016-10-07 05:00:00+00:00,,,0.455,,,0.339,,,,0.79,,,,,,,0.698,,0.81,0.566,,0.485,,,0.452,,,,,,,,,,0.533,0.785,,0.782,0.504,,,,,,,,0.55,,0.529,0.538,,,,,,0.448,0.435,0.514
2016-10-07 06:00:00+00:00,,,0.471,,,0.335,,,,0.804,,,,,,,0.736,,0.84,0.571,,0.492,,,0.484,,,,,,,,,,0.514,0.784,,0.797,0.482,,,,,,,,0.558,,0.558,0.577,,,,,,0.464,0.483,0.526
2016-10-07 07:00:00+00:00,,,0.487,,,0.33,,,,0.82,,,,,,,0.774,,0.87,0.577,,0.499,,,0.517,,,,,,,,,,0.494,0.783,,0.812,0.46,,,,,,,,0.567,,0.588,0.619,,,,,,0.48,0.534,0.538
2016-10-07 08:00:00+00:00,,,0.504,,,0.325,,,,0.834,,,,,,,0.811,,0.9,0.583,,0.505,,,0.548,,,,,,,,,,0.474,0.782,,0.827,0.439,,,,,,,,0.575,,0.616,0.657,,,,,,0.496,0.582,0.55
2016-10-07 09:00:00+00:00,,,0.519,,,0.322,,,,0.846,,,,,,,0.846,,0.928,0.587,,0.509,,,0.574,,,,,,,,,,0.457,0.782,,0.84,0.419,,,,,,,,0.581,,0.642,0.688,,,,,,0.51,0.622,0.56
2016-10-07 10:00:00+00:00,,,0.533,,,0.32,,,,0.854,,,,,,,0.877,,0.952,0.59,,0.511,,,0.591,,,,,,,,,,0.443,0.781,,0.852,0.401,,,,,,,,0.586,,0.663,0.706,,,,,,0.521,0.651,0.569
2016-10-07 11:00:00+00:00,,,0.545,,,0.32,,,,0.858,,,,,,,0.902,,0.972,0.592,,0.512,,,0.6,,,,,,,,,,0.432,0.781,,0.861,0.387,,,,,,,,0.588,,0.678,0.713,,,,,,0.529,0.664,0.575
2016-10-07 12:00:00+00:00,,,0.555,,,0.32,,,,0.859,,,,,,,0.922,,0.987,0.593,,0.512,,,0.602,,,,,,,,,,0.425,0.781,,0.869,0.376,,,,,,,,0.589,,0.687,0.715,,,,,,0.534,0.668,0.58
2016-10-07 13:00:00+00:00,,,0.563,,,0.32,,,,0.859,,,,,,,0.934,,0.996,0.593,,0.512,,,0.602,,,,,,,,,,0.421,0.781,,0.874,0.368,,,,,,,,0.589,,0.69,0.714,,,,,,0.536,0.667,0.583
2016-10-07 14:00:00+00:00,,,0.569,,,0.32,,,,0.858,,,,,,,0.941,,1.0,0.593,,0.512,,,0.6,,,,,,,,,,0.42,0.781,,0.877,0.365,,,,,,,,0.589,,0.69,0.712,,,,,,0.536,0.665,0.584
2016-10-07 15:00:00+00:00,,,0.572,,,0.32,,,,0.858,,,,,,,0.944,,1.002,0.593,,0.511,,,0.6,,,,,,,,,,0.42,0.781,,0.878,0.363,,,,,,,,0.588,,0.689,0.711,,,,,,0.536,0.663,0.584
2016-10-07 16:00:00+00:00,,,0.573,,,0.32,,,,0.858,,,,,,,0.944,,1.002,0.592,,0.511,,,0.599,,,,,,,,,,0.42,0.781,,0.878,0.363,,,,,,,,0.588,,0.689,0.711,,,,,,0.536,0.663,0.584
2016-10-07 17:00:00+00:00,,,0.574,,,0.319,,,,0.858,,,,,,,0.944,,1.001,0.592,,0.511,,,0.599,,,,,,,,,,0.42,0.781,,0.878,0.363,,,,,,,,0.587,,0.688,0.711,,,,,,0.535,0.663,0.583
2016-10-07 18:00:00+00:00,,,0.573,,,0.318,,,,0.858,,,,,,,0.943,,1.001,0.591,,0.511,,,0.599,,,,,,,,,,0.42,0.781,,0.877,0.363,,,,,,,,0.586,,0.688,0.711,,,,,,0.535,0.663,0.583
2016-10-07 19:00:00+00:00,,,0.572,,,0.317,,,,0.858,,,,,,,0.942,,1.0,0.59,,0.511,,,0.599,,,,,,,,,,0.42,0.781,,0.877,0.363,,,,,,,,0.585,,0.688,0.711,,,,,,0.534,0.663,0.582
2016-10-07 20:00:00+00:00,,,0.572,,,0.317,,,,0.858,,,,,,,0.942,,1.0,0.591,,0.51,,,0.599,,,,,,,,,,0.419,0.78,,0.877,0.363,,,,,,,,0.585,,0.688,0.711,,,,,,0.533,0.663,0.582
2016-10-07 21:00:00+00:00,,,0.572,,,0.318,,,,0.858,,,,,,,0.942,,1.0,0.593,,0.509,,,0.599,,,,,,,,,,0.419,0.78,,0.876,0.363,,,,,,,,0.586,,0.688,0.711,,,,,,0.533,0.663,0.581
2016-10-07 22:00:00+00:00,,,0.574,,,0.322,,,,0.858,,,,,,,0.942,,1.0,0.599,,0.509,,,0.598,,,,,,,,,,0.42,0.781,,0.876,0.363,,,,,,,,0.589,,0.687,0.71,,,,,,0.533,0.663,0.582
2016-10-07 23:00:00+00:00,,,0.578,,,0.33,,,,0.858,,,,,,,0.942,,1.0,0.608,,0.511,,,0.596,,,,,,,,,,0.422,0.784,,0.877,0.366,,,,,,,,0.596,,0.687,0.709,,,,,,0.537,0.663,0.584
2016-10-08 00:00:00+00:00,,,0.585,,,0.346,,,,0.857,,,,,,,0.941,,1.0,0.622,,0.517,,,0.596,,,,,,,,,,0.428,0.788,,0.878,0.371,,,,,,,,0.607,,0.686,0.708,,,,,,0.545,0.661,0.589
2016-10-08 01:00:00+00:00,,,0.594,,,0.369,,,,0.857,,,,,,,0.941,,1.0,0.64,,0.53,,,0.599,,,,,,,,,,0.438,0.796,,0.881,0.38,,,,,,,,0.624,,0.687,0.707,,,,,,0.561,0.66,0.598
2016-10-08 02:00:00+00:00,,,0.606,,,0.399,,,,0.857,,,,,,,0.941,,1.0,0.662,,0.55,,,0.608,,,,,,,,,,0.453,0.806,,0.887,0.393,,,,,,,,0.646,,0.692,0.711,,,,,,0.583,0.661,0.611
2016-10-08 03:00:00+00:00,,,0.62,,,0.436,,,,0.857,,,,,,,0.942,,1.0,0.686,,0.577,,,0.628,,,,,,,,,,0.473,0.817,,0.894,0.41,,,,,,,,0.673,,0.703,0.723,,,,,,0.611,0.667,0.626
2016-10-08 04:00:00+00:00,,,0.635,,,0.477,,,,0.858,,,,,,,0.943,,1.0,0.713,,0.61,,,0.659,,,,,,,,,,0.496,0.831,,0.903,0.43,,,,,,,,0.704,,0.72,0.746,,,,,,0.643,0.683,0.645
2016-10-08 05:00:00+00:00,,,0.652,,,0.523,,,,0.86,,,,,,,0.945,,1.0,0.741,,0.647,,,0.696,,,,,,,,,,0.522,0.846,,0.914,0.453,,,,,,,,0.739,,0.742,0.78,,,,,,0.68,0.711,0.665
2016-10-08 06:00:00+00:00,,,0.669,,,0.571,,,,0.863,,,,,,,0.948,,1.0,0.771,,0.687,,,0.739,,,,,,,,,,0.55,0.861,,0.926,0.477,,,,,,,,0.775,,0.767,0.822,,,,,,0.718,0.747,0.686
2016-10-08 07:00:00+00:00,,,0.687,,,0.619,,,,0.867,,,,,,,0.951,,1.0,0.802,,0.728,,,0.783,,,,,,,,,,0.579,0.877,,0.938,0.501,,,,,,,,0.813,,0.793,0.867,,,,,,0.757,0.786,0.709
2016-10-08 08:00:00+00:00,,,0.705,,,0.667,,,,0.87,,,,,,,0.955,,1.0,0.832,,0.768,,,0.826,,,,,,,,,,0.607,0.893,,0.95,0.525,,,,,,,,0.849,,0.818,0.909,,,,,,0.795,0.822,0.73
2016-10-08 09:00:00+00:00,,,0.722,,,0.713,,,,0.872,,,,,,,0.957,,1.0,0.861,,0.805,,,0.864,,,,,,,,,,0.633,0.907,,0.961,0.548,,,,,,,,0.884,,0.839,0.944,,,,,,0.832,0.85,0.75
2016-10-08 10:00:00+00:00,,,0.737,,,0.754,,,,0.873,,,,,,,0.958,,1.0,0.888,,0.838,,,0.895,,,,,,,,,,0.657,0.921,,0.97,0.568,,,,,,,,0.915,,0.856,0.966,,,,,,0.864,0.866,0.769
2016-10-08 11:00:00+00:00,,,0.751,,,0.791,,,,0.873,,,,,,,0.958,,1.0,0.912,,0.865,,,0.916,,,,,,,,,,0.676,0.932,,0.977,0.585,,,,,,,,0.942,,0.867,0.978,,,,,,0.892,0.873,0.784
2016-10-08 12:00:00+00:00,,,0.763,,,0.821,,,,0.873,,,,,,,0.958,,1.0,0.934,,0.885,,,0.927,,,,,,,,,,0.691,0.942,,0.983,0.598,,,,,,,,0.964,,0.872,0.982,,,,,,0.914,0.873,0.797
2016-10-08 13:00:00+00:00,,,0.772,,,0.844,,,,0.873,,,,,,,0.958,,1.0,0.952,,0.898,,,0.93,,,,,,,,,,0.701,0.949,,0.986,0.607,,,,,,,,0.981,,0.873,0.982,,,,,,0.93,0.872,0.806
2016-10-08 14:00:00+00:00,,,0.779,,,0.859,,,,0.873,,,,,,,0.958,,1.0,0.966,,0.904,,,0.93,,,,,,,,,,0.707,0.954,,0.988,0.613,,,,,,,,0.992,,0.873,0.98,,,,,,0.938,0.871,0.811
2016-10-08 15:00:00+00:00,,,0.783,,,0.868,,,,0.873,,,,,,,0.958,,1.0,0.976,,0.906,,,0.929,,,,,,,,,,0.71,0.956,,0.988,0.615,,,,,,,,0.999,,0.872,0.979,,,,,,0.942,0.87,0.813
2016-10-08 16:00:00+00:00,,,0.785,,,0.872,,,,0.873,,,,,,,0.957,,1.0,0.981,,0.906,,,0.928,,,,,,,,,,0.71,0.957,,0.988,0.615,,,,,,,,1.0,,0.872,0.979,,,,,,0.942,0.87,0.813
2016-10-08 17:00:00+00:00,,,0.786,,,0.873,,,,0.873,,,,,,,0.957,,1.0,0.984,,0.905,,,0.927,,,,,,,,,,0.71,0.957,,0.988,0.615,,,,,,,,1.0,,0.871,0.978,,,,,,0.942,0.87,0.813
2016-10-08 18:00:00+00:00,,,0.786,,,0.873,,,,0.873,,,,,,,0.957,,1.0,0.985,,0.905,,,0.927,,,,,,,,,,0.709,0.957,,0.987,0.615,,,,,,,,1.0,,0.871,0.978,,,,,,0.941,0.87,0.812
2016-10-08 19:00:00+00:00,,,0.785,,,0.872,,,,0.873,,,,,,,0.957,,1.0,0.984,,0.904,,,0.927,,,,,,,,,,0.709,0.957,,0.987,0.614,,,,,,,,1.0,,0.871,0.978,,,,,,0.94,0.87,0.812
2016-10-08 20:00:00+00:00,,,0.785,,,0.871,,,,0.873,,,,,,,0.957,,1.0,0.984,,0.904,,,0.927,,,,,,,,,,0.708,0.956,,0.987,0.614,,,,,,,,1.0,,0.871,0.978,,,,,,0.94,0.87,0.811
2016-10-08 21:00:00+00:00,,,0.785,,,0.87,,,,0.873,,,,,,,0.957,,1.0,0.983,,0.904,,,0.927,,,,,,,,,,0.708,0.956,,0.987,0.614,,,,,,,,1.0,,0.871,0.978,,,,,,0.94,0.87,0.811
2016-10-08 22:00:00+00:00,,,0.784,,,0.869,,,,0.873,,,,,,,0.957,,1.0,0.982,,0.904,,,0.927,,,,,,,,,,0.708,0.956,,0.987,0.614,,,,,,,,1.0,,0.871,0.978,,,,,,0.94,0.87,0.811
2016-10-08 23:00:00+00:00,,,0.784,,,0.869,,,,0.872,,,,,,,0.957,,1.0,0.982,,0.904,,,0.928,,,,,,,,,,0.708,0.956,,0.987,0.614,,,,,,,,1.0,,0.871,0.978,,,,,,0.941,0.87,0.811
2016-10-09 00:00:00+00:00,,,0.784,,,0.868,,,,0.872,,,,,,,0.957,,1.0,0.982,,0.903,,,0.928,,,,,,,,,,0.708,0.956,,0.987,0.614,,,,,,,,1.0,,0.871,0.978,,,,,,0.941,0.87,0.813
2016-10-09 01:00:00+00:00,,,0.784,,,0.868,,,,0.872,,,,,,,0.957,,1.0,0.982,,0.903,,,0.929,,,,,,,,,,0.709,0.956,,0.987,0.614,,,,,,,,1.0,,0.871,0.978,,,,,,0.939,0.87,0.817
2016-10-09 02:00:00+00:00,,,0.785,,,0.869,,,,0.873,,,,,,,0.957,,1.0,0.982,,0.903,,,0.928,,,,,,,,,,0.708,0.956,,0.987,0.614,,,,,,,,1.0,,0.871,0.978,,,,,,0.937,0.869,0.823
2016-10-09 03:00:00+00:00,,,0.787,,,0.872,,,,0.876,,,,,,,0.958,,1.0,0.983,,0.904,,,0.926,,,,,,,,,,0.708,0.957,,0.987,0.614,,,,,,,,1.0,,0.871,0.978,,,,,,0.931,0.87,0.831
2016-10-09 04:00:00+00:00,,,0.789,,,0.876,,,,0.882,,,,,,,0.959,,1.0,0.984,,0.906,,,0.92,,,,,,,,,,0.707,0.958,,0.988,0.612,,,,,,,,1.0,,0.872,0.978,,,,,,0.923,0.873,0.842
2016-10-09 05:00:00+00:00,,,0.793,,,0.883,,,,0.892,,,,,,,0.963,,1.0,0.987,,0.91,,,0.909,,,,,,,,,,0.704,0.959,,0.99,0.609,,,,,,,,1.0,,0.873,0.978,,,,,,0.912,0.881,0.854
2016-10-09 06:00:00+00:00,,,0.798,,,0.892,,,,0.905,,,,,,,0.968,,1.0,0.99,,0.915,,,0.894,,,,,,,,,,0.7,0.961,,0.992,0.605,,,,,,,,1.0,,0.875,0.978,,,,,,0.9,0.893,0.868
2016-10-09 07:00:00+00:00,,,0.803,,,0.902,,,,0.919,,,,,,,0.973,,1.0,0.993,,0.922,,,0.878,,,,,,,,,,0.696,0.963,,0.995,0.601,,,,,,,,1.0,,0.877,0.977,,,,,,0.887,0.907,0.882
2016-10-09 08:00:00+00:00,,,0.808,,,0.911,,,,0.932,,,,,,,0.978,,1.0,0.996,,0.927,,,0.863,,,,,,,,,,0.693,0.965,,0.997,0.597,,,,,,,,1.0,,0.879,0.977,,,,,,0.874,0.92,0.896
2016-10-09 09:00:00+00:00,,,0.812,,,0.917,,,,0.943,,,,,,,0.982,,1.0,0.998,,0.931,,,0.852,,,,,,,,,,0.69,0.967,,0.999,0.594,,,,,,,,1.0,,0.88,0.977,,,,,,0.863,0.928,0.908
2016-10-09 10:00:00+00:00,,,0.814,,,0.922,,,,0.949,,,,,,,0.983,,1.0,0.999,,0.933,,,0.846,,,,,,,,,,0.689,0.967,,1.0,0.592,,,,,,,,1.0,,0.88,0.977,,,,,,0.855,0.931,0.919
2016-10-09 11:00:00+00:00,,,0.816,,,0.924,,,,0.952,,,,,,,0.984,,1.0,1.0,,0.934,,,0.844,,,,,,,,,,0.688,0.968,,1.0,0.591,,,,,,,,1.0,,0.88,0.977,,,,,,0.85,0.931,0.927
2016-10-09 12:00:00+00:00,,,0.817,,,0.924,,,,0.953,,,,,,,0.984,,1.0,1.0,,0.934,,,0.844,,,,,,,,,,0.688,0.968,,1.0,0.591,,,,,,,,1.0,,0.88,0.977,,,,,,0.847,0.931,0.934
2016-10-09 13:00:00+00:00,,,0.817,,,0.924,,,,0.953,,,,,,,0.984,,1.0,1.0,,0.933,,,0.844,,,,,,,,,,0.688,0.968,,1.0,0.591,,,,,,,,1.0,,0.88,0.977,,,,,,0.846,0.93,0.938
2016-10-09 14:00:00+00:00,,,0.817,,,0.924,,,,0.952,,,,,,,0.984,,1.0,1.0,,0.933,,,0.845,,,,,,,,,,0.688,0.968,,1.0,0.592,,,,,,,,1.0,,0.88,0.977,,,,,,0.846,0.93,0.94
2016-10-09 15:00:00+00:00,,,0.817,,,0.924,,,,0.952,,,,,,,0.984,,1.0,1.0,,0.933,,,0.845,,,,,,,,,,0.689,0.968,,1.0,0.592,,,,,,,,1.0,,0.88,0.977,,,,,,0.846,0.93,0.94
2016-10-09 16:00:00+00:00,,,0.817,,,0.924,,,,0.952,,,,,,,0.984,,1.0,1.0,,0.933,,,0.845,,,,,,,,,,0.689,0.968,,1.0,0.592,,,,,,,,1.0,,0.88,0.977,,,,,,0.846,0.93,0.94
2016-10-09 17:00:00+00:00,,,0.818,,,0.925,,,,0.952,,,,,,,0.984,,1.0,1.0,,0.933,,,0.845,,,,,,,,,,0.69,0.968,,1.0,0.593,,,,,,,,1.0,,0.88,0.977,,,,,,0.846,0.93,0.941
2016-10-09 18:00:00+00:00,,,0.818,,,0.926,,,,0.952,,,,,,,0.984,,1.0,1.0,,0.933,,,0.845,,,,,,,,,,0.69,0.968,,1.0,0.593,,,,,,,,1.0,,0.88,0.977,,,,,,0.847,0.93,0.941
2016-10-09 19:00:00+00:00,,,0.818,,,0.927,,,,0.952,,,,,,,0.984,,1.0,1.0,,0.933,,,0.845,,,,,,,,,,0.691,0.969,,1.0,0.594,,,,,,,,1.0,,0.88,0.977,,,,,,0.847,0.93,0.942
